Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-13 16:32:00,6.894646,01:01,00:01,,
2025-08-13 16:32:00,7.43,101,,,
2025-08-13 16:32:00,,,,2.22,7.2
2025-08-13 16:32:00,8.7209,02:02,00:01,,
2025-08-13 16:32:00,9.11,202,,,
2025-08-13 16:32:00,,,,2.25,7.2
2025-08-13 16:32:00,6.887187,01:01,00:01,,
2025-08-13 16:32:00,7.38,101,,,
2025-08-13 16:32:00,,,,2.2,7.17
2025-08-13 16:32:00,8.69429,02:02,00:01,,
2025-08-13 16:32:00,9.08,202,,,
2025-08-13 16:32:00,,,,2.23,7.17
2025-08-13 16:32:00,6.853577,01:01,00:01,,
2025-08-13 16:32:00,7.33,101,,,
2025-08-13 16:32:00,,,,2.19,7.15
2025-08-13 16:32:00,8.622373,02:02,00:01,,
2025-08-13 16:32:00,9.05,202,,,
2025-08-13 16:32:00,,,,2.22,7.14
2025-08-13 16:32:00,11.497265,03:03,00:01,,
2025-08-13 16:32:00,12.15,303,,,
2025-08-13 16:32:00,,,,2.24,7.0
2025-08-13 16:32:00,8.61453,02:02,00:01,,
2025-08-13 16:32:00,9.03,202,,,
2025-08-13 16:32:00,,,,2.26,6.99
2025-08-13 16:32:00,11.445656,03:03,00:01,,
2025-08-13 16:32:00,11.96,303,,,
2025-08-13 16:32:00,,,,2.27,6.92
2025-08-13 16:32:00,8.61453,02:02,00:01,,
2025-08-13 16:32:00,9.01,202,,,
2025-08-13 16:32:00,,,,2.29,6.92
2025-08-13 16:32:01,11.290828,03:03,00:01,,
2025-08-13 16:32:01,11.75,303,,,
2025-08-13 16:32:01,,,,2.3,6.83
2025-08-13 16:32:01,8.505079,02:02,00:01,,
2025-08-13 16:32:01,8.98,202,,,
2025-08-13 16:32:01,,,,2.33,6.83
2025-08-13 16:32:01,6.538072,01:01,00:01,,
2025-08-13 16:32:01,7.22,101,,,
2025-08-13 16:32:01,,,,2.23,6.77
2025-08-13 16:32:01,11.290828,03:03,00:01,,
2025-08-13 16:32:01,11.69,303,,,
2025-08-13 16:32:01,,,,2.23,6.75
2025-08-13 16:32:01,8.369784,02:02,00:01,,
2025-08-13 16:32:01,8.9,202,,,
2025-08-13 16:32:01,,,,2.32,6.74
2025-08-13 16:32:01,11.208301,03:03,00:01,,
2025-08-13 16:32:01,11.64,303,,,
2025-08-13 16:32:01,,,,2.32,6.72
2025-08-13 16:32:01,6.420777,01:01,00:01,,
2025-08-13 16:32:01,7.07,101,,,
2025-08-13 16:32:01,,,,2.18,6.64
2025-08-13 16:32:01,11.126616,03:03,00:01,,
2025-08-13 16:32:01,11.49,303,,,
2025-08-13 16:32:01,,,,2.18,6.58
2025-08-13 16:32:01,6.44147,01:01,00:01,,
2025-08-13 16:32:01,6.97,101,,,
2025-08-13 16:32:01,,,,2.09,6.52
2025-08-13 16:32:01,8.317408,02:02,00:01,,
2025-08-13 16:32:01,8.84,202,,,
2025-08-13 16:32:01,,,,2.16,6.52
2025-08-13 16:32:01,11.051549,03:03,00:01,,
2025-08-13 16:32:01,11.45,303,,,
2025-08-13 16:32:01,,,,2.16,6.5
2025-08-13 16:32:01,8.279874,02:02,00:01,,
2025-08-13 16:32:01,8.79,202,,,
2025-08-13 16:32:01,,,,2.22,6.49
2025-08-13 16:32:01,10.981172,03:03,00:01,,
2025-08-13 16:32:01,11.4,303,,,
2025-08-13 16:32:01,,,,2.22,6.47
2025-08-13 16:32:01,6.256566,01:01,00:01,,
2025-08-13 16:32:01,6.85,101,,,
2025-08-13 16:32:01,,,,2.12,6.41
2025-08-13 16:32:01,10.929562,03:03,00:01,,
2025-08-13 16:32:01,11.36,303,,,
2025-08-13 16:32:01,,,,2.12,6.4
2025-08-13 16:32:01,6.216265,01:01,00:01,,
2025-08-13 16:32:01,6.74,101,,,
2025-08-13 16:32:01,,,,2.02,6.34
2025-08-13 16:32:01,10.854495,03:03,00:01,,
2025-08-13 16:32:01,11.32,303,,,
2025-08-13 16:32:01,,,,2.03,6.33
2025-08-13 16:32:01,7.980368,02:02,00:01,,
2025-08-13 16:32:01,8.65,202,,,
2025-08-13 16:32:01,,,,2.17,6.31
2025-08-13 16:32:01,10.698433,03:03,00:01,,
2025-08-13 16:32:01,11.28,303,,,
2025-08-13 16:32:01,,,,2.18,6.29
2025-08-13 16:32:01,10.628057,03:03,00:01,,
2025-08-13 16:32:01,11.24,303,,,
2025-08-13 16:32:01,,,,2.18,6.27
2025-08-13 16:32:01,7.909225,02:02,00:01,,
2025-08-13 16:32:01,8.55,202,,,
2025-08-13 16:32:01,,,,2.29,6.25
2025-08-13 16:32:01,10.588988,03:03,00:01,,
2025-08-13 16:32:01,11.2,303,,,
2025-08-13 16:32:01,,,,2.29,6.24
2025-08-13 16:32:01,7.913916,02:02,00:01,,
2025-08-13 16:32:01,8.47,202,,,
2025-08-13 16:32:01,,,,2.36,6.22
2025-08-13 16:32:01,10.554222,03:03,00:01,,
2025-08-13 16:32:01,11.11,303,,,
2025-08-13 16:32:01,,,,2.37,6.19
2025-08-13 16:32:01,5.891766,01:01,00:01,,
2025-08-13 16:32:01,6.49,101,,,
2025-08-13 16:32:01,,,,2.15,6.06
2025-08-13 16:32:02,7.87169,02:02,00:01,,
2025-08-13 16:32:02,8.4,202,,,
2025-08-13 16:32:02,,,,2.23,6.05
2025-08-13 16:32:02,5.868307,01:01,00:01,,
2025-08-13 16:32:02,6.43,101,,,
2025-08-13 16:32:02,,,,2.17,6.01
2025-08-13 16:32:02,7.862307,02:02,00:01,,
2025-08-13 16:32:02,8.34,202,,,
2025-08-13 16:32:02,,,,2.24,6.0
2025-08-13 16:32:02,10.416927,03:03,00:01,,
2025-08-13 16:32:02,10.97,303,,,
2025-08-13 16:32:02,,,,2.25,5.95
2025-08-13 16:32:02,5.747088,01:01,00:01,,
2025-08-13 16:32:02,6.37,101,,,
2025-08-13 16:32:02,,,,2.2,5.92
2025-08-13 16:32:02,7.77393,02:02,00:01,,
2025-08-13 16:32:02,8.27,202,,,
2025-08-13 16:32:02,,,,2.26,5.9
2025-08-13 16:32:02,10.327784,03:03,00:01,,
2025-08-13 16:32:02,10.93,303,,,
2025-08-13 16:32:02,,,,2.27,5.89
2025-08-13 16:32:02,5.686095,01:01,00:01,,
2025-08-13 16:32:02,6.26,101,,,
2025-08-13 16:32:02,,,,2.18,5.83
2025-08-13 16:32:02,7.708246,02:02,00:01,,
2025-08-13 16:32:02,8.2,202,,,
2025-08-13 16:32:02,,,,2.24,5.82
2025-08-13 16:32:02,10.285558,03:03,00:01,,
2025-08-13 16:32:02,10.89,303,,,
2025-08-13 16:32:02,,,,2.25,5.81
2025-08-13 16:32:02,5.637253,01:01,00:01,,
2025-08-13 16:32:02,6.14,101,,,
2025-08-13 16:32:02,,,,2.15,5.75
2025-08-13 16:32:02,7.665252,02:02,00:01,,
2025-08-13 16:32:02,8.13,202,,,
2025-08-13 16:32:02,,,,2.22,5.73
2025-08-13 16:32:02,10.172956,03:03,00:01,,
2025-08-13 16:32:02,10.85,303,,,
2025-08-13 16:32:02,,,,2.22,5.72
2025-08-13 16:32:02,7.705869,02:02,00:01,,
2025-08-13 16:32:02,8.07,202,,,
2025-08-13 16:32:02,,,,2.28,5.71
2025-08-13 16:32:02,10.133497,03:03,00:01,,
2025-08-13 16:32:02,10.78,303,,,
2025-08-13 16:32:02,,,,2.29,5.68
2025-08-13 16:32:02,5.501192,01:01,00:01,,
2025-08-13 16:32:02,6.02,101,,,
2025-08-13 16:32:02,,,,2.19,5.61
2025-08-13 16:32:02,7.685561,02:02,00:01,,
2025-08-13 16:32:02,8.01,202,,,
2025-08-13 16:32:02,,,,2.25,5.6
2025-08-13 16:32:02,10.072895,03:03,00:01,,
2025-08-13 16:32:02,10.7,303,,,
2025-08-13 16:32:02,,,,2.25,5.57
2025-08-13 16:32:02,7.619876,02:02,00:01,,
2025-08-13 16:32:02,7.94,202,,,
2025-08-13 16:32:02,,,,2.32,5.56
2025-08-13 16:32:02,10.049435,03:03,00:01,,
2025-08-13 16:32:02,10.63,303,,,
2025-08-13 16:32:02,,,,2.32,5.53
2025-08-13 16:32:02,7.558883,02:02,00:01,,
2025-08-13 16:32:02,7.88,202,,,
2025-08-13 16:32:02,,,,2.38,5.52
2025-08-13 16:32:02,9.89145,03:03,00:01,,
2025-08-13 16:32:02,10.59,303,,,
2025-08-13 16:32:02,,,,2.38,5.5
2025-08-13 16:32:02,5.310754,01:01,00:01,,
2025-08-13 16:32:02,5.91,101,,,
2025-08-13 16:32:02,,,,2.3,5.45
2025-08-13 16:32:02,9.855149,03:03,00:01,,
2025-08-13 16:32:02,10.52,303,,,
2025-08-13 16:32:02,,,,2.3,5.42
2025-08-13 16:32:02,7.6695,02:02,00:01,,
2025-08-13 16:32:02,7.83,202,,,
2025-08-13 16:32:02,,,,2.35,5.41
2025-08-13 16:32:02,9.835149,03:03,00:01,,
2025-08-13 16:32:02,10.44,303,,,
2025-08-13 16:32:02,,,,2.35,5.38
2025-08-13 16:32:02,7.508815,02:02,00:01,,
2025-08-13 16:32:02,7.81,202,,,
2025-08-13 16:32:02,,,,2.37,5.37
2025-08-13 16:32:02,9.73193,03:03,00:01,,
2025-08-13 16:32:02,10.37,303,,,
2025-08-13 16:32:02,,,,2.37,5.34
2025-08-13 16:32:02,7.461897,02:02,00:01,,
2025-08-13 16:32:02,7.76,202,,,
2025-08-13 16:32:02,,,,2.42,5.33
2025-08-13 16:32:02,5.180159,01:01,00:01,,
2025-08-13 16:32:02,5.73,101,,,
2025-08-13 16:32:02,,,,2.29,5.25
2025-08-13 16:32:02,7.674199,02:02,00:01,,
2025-08-13 16:32:02,7.72,202,,,
2025-08-13 16:32:02,,,,2.32,5.24
2025-08-13 16:32:03,5.112933,01:01,00:01,,
2025-08-13 16:32:03,5.62,101,,,
2025-08-13 16:32:03,,,,2.24,5.18
2025-08-13 16:32:03,7.500596,02:02,00:01,,
2025-08-13 16:32:03,7.71,202,,,
2025-08-13 16:32:03,,,,2.25,5.17
2025-08-13 16:32:03,9.545492,03:03,00:01,,
2025-08-13 16:32:03,10.21,303,,,
2025-08-13 16:32:03,,,,2.26,5.11
2025-08-13 16:32:03,5.056632,01:01,00:01,,
2025-08-13 16:32:03,5.5,101,,,
2025-08-13 16:32:03,,,,2.17,5.05
2025-08-13 16:32:03,9.503266,03:03,00:01,,
2025-08-13 16:32:03,10.13,303,,,
2025-08-13 16:32:03,,,,2.18,5.02
2025-08-13 16:32:03,4.958872,01:01,00:01,,
2025-08-13 16:32:03,5.45,101,,,
2025-08-13 16:32:03,,,,2.14,4.99
2025-08-13 16:32:03,9.404739,03:03,00:01,,
2025-08-13 16:32:03,10.06,303,,,
2025-08-13 16:32:03,,,,2.15,4.96
2025-08-13 16:32:03,4.939338,01:01,00:01,,
2025-08-13 16:32:03,5.41,101,,,
2025-08-13 16:32:03,,,,2.12,4.94
2025-08-13 16:32:03,9.345672,03:03,00:01,,
2025-08-13 16:32:03,9.98,303,,,
2025-08-13 16:32:03,,,,2.12,4.91
2025-08-13 16:32:03,4.747743,01:01,00:01,,
2025-08-13 16:32:03,5.36,101,,,
2025-08-13 16:32:03,,,,2.09,4.88
2025-08-13 16:32:03,7.237864,02:02,00:01,,
2025-08-13 16:32:03,7.67,202,,,
2025-08-13 16:32:03,,,,2.13,4.87
2025-08-13 16:32:03,9.294062,03:03,00:01,,
2025-08-13 16:32:03,9.91,303,,,
2025-08-13 16:32:03,,,,2.13,4.84
2025-08-13 16:32:03,4.785277,01:01,00:01,,
2025-08-13 16:32:03,5.32,101,,,
2025-08-13 16:32:03,,,,2.1,4.82
2025-08-13 16:32:03,9.204918,03:03,00:01,,
2025-08-13 16:32:03,9.87,303,,,
2025-08-13 16:32:03,,,,2.11,4.8
2025-08-13 16:32:03,4.724284,01:01,00:01,,
2025-08-13 16:32:03,5.23,101,,,
2025-08-13 16:32:03,,,,2.05,4.76
2025-08-13 16:32:03,7.199255,02:02,00:01,,
2025-08-13 16:32:03,7.61,202,,,
2025-08-13 16:32:03,,,,2.1,4.75
2025-08-13 16:32:03,9.176767,03:03,00:01,,
2025-08-13 16:32:03,9.79,303,,,
2025-08-13 16:32:03,,,,2.11,4.72
2025-08-13 16:32:03,7.21533,02:02,00:01,,
2025-08-13 16:32:03,7.57,202,,,
2025-08-13 16:32:03,,,,2.15,4.71
2025-08-13 16:32:03,9.125158,03:03,00:01,,
2025-08-13 16:32:03,9.76,303,,,
2025-08-13 16:32:03,,,,2.15,4.69
2025-08-13 16:32:03,4.751223,01:01,00:01,,
2025-08-13 16:32:03,5.11,101,,,
2025-08-13 16:32:03,,,,2.06,4.63
2025-08-13 16:32:03,7.18518,02:02,00:01,,
2025-08-13 16:32:03,7.51,202,,,
2025-08-13 16:32:03,,,,2.11,4.62
2025-08-13 16:32:03,9.026631,03:03,00:01,,
2025-08-13 16:32:03,9.65,303,,,
2025-08-13 16:32:03,,,,2.12,4.57
2025-08-13 16:32:03,4.535846,01:01,00:01,,
2025-08-13 16:32:03,5.02,101,,,
2025-08-13 16:32:03,,,,2.06,4.53
2025-08-13 16:32:03,8.98518,03:03,00:01,,
2025-08-13 16:32:03,9.58,303,,,
2025-08-13 16:32:03,,,,2.07,4.49
2025-08-13 16:32:03,4.466237,01:01,00:01,,
2025-08-13 16:32:03,4.93,101,,,
2025-08-13 16:32:03,,,,2.01,4.45
2025-08-13 16:32:03,8.880419,03:03,00:01,,
2025-08-13 16:32:03,9.5,303,,,
2025-08-13 16:32:03,,,,2.01,4.41
2025-08-13 16:32:03,4.507695,01:01,00:01,,
2025-08-13 16:32:03,4.9,101,,,
2025-08-13 16:32:03,,,,1.99,4.4
2025-08-13 16:32:03,8.806118,03:03,00:01,,
2025-08-13 16:32:03,9.43,303,,,
2025-08-13 16:32:03,,,,2.0,4.37
2025-08-13 16:32:03,4.497867,01:01,00:01,,
2025-08-13 16:32:03,4.83,101,,,
2025-08-13 16:32:03,,,,1.95,4.33
2025-08-13 16:32:04,8.726358,03:03,00:01,,
2025-08-13 16:32:04,9.31,303,,,
2025-08-13 16:32:04,,,,1.96,4.28
2025-08-13 16:32:04,7.190947,02:02,00:01,,
2025-08-13 16:32:04,7.38,202,,,
2025-08-13 16:32:04,,,,2.07,4.26
2025-08-13 16:32:04,6.919749,02:02,00:01,,
2025-08-13 16:32:04,7.31,202,,,
2025-08-13 16:32:04,,,,2.13,4.24
2025-08-13 16:32:04,8.366627,03:03,00:01,,
2025-08-13 16:32:04,9.1,303,,,
2025-08-13 16:32:04,,,,2.15,4.15
2025-08-13 16:32:04,8.311558,03:03,00:01,,
2025-08-13 16:32:04,9.05,303,,,
2025-08-13 16:32:04,,,,2.16,4.12
2025-08-13 16:32:04,6.890674,02:02,00:01,,
2025-08-13 16:32:04,7.17,202,,,
2025-08-13 16:32:04,,,,2.28,4.09
2025-08-13 16:32:04,3.931376,01:01,00:01,,
2025-08-13 16:32:04,4.62,101,,,
2025-08-13 16:32:04,,,,2.15,3.99
2025-08-13 16:32:04,6.787448,02:02,00:01,,
2025-08-13 16:32:04,7.08,202,,,
2025-08-13 16:32:04,,,,2.22,3.98
2025-08-13 16:32:04,4.030225,01:01,00:01,,
2025-08-13 16:32:04,4.54,101,,,
2025-08-13 16:32:04,,,,2.17,3.93
2025-08-13 16:32:04,6.778064,02:02,00:01,,
2025-08-13 16:32:04,7.04,202,,,
2025-08-13 16:32:04,,,,2.2,3.93
2025-08-13 16:32:04,8.083587,03:03,00:01,,
2025-08-13 16:32:04,8.87,303,,,
2025-08-13 16:32:04,,,,2.21,3.84
2025-08-13 16:32:04,6.835448,02:02,00:01,,
2025-08-13 16:32:04,7.02,202,,,
2025-08-13 16:32:04,,,,2.23,3.84
2025-08-13 16:32:04,3.850849,01:01,00:01,,
2025-08-13 16:32:04,4.41,101,,,
2025-08-13 16:32:04,,,,2.15,3.77
2025-08-13 16:32:04,6.718606,02:02,00:01,,
2025-08-13 16:32:04,6.97,202,,,
2025-08-13 16:32:04,,,,2.19,3.77
2025-08-13 16:32:04,3.769479,01:01,00:01,,
2025-08-13 16:32:04,4.31,101,,,
2025-08-13 16:32:04,,,,2.13,3.71
2025-08-13 16:32:04,6.646695,02:02,00:01,,
2025-08-13 16:32:04,6.94,202,,,
2025-08-13 16:32:04,,,,2.15,3.71
2025-08-13 16:32:05,3.697562,01:01,00:01,,
2025-08-13 16:32:05,4.2,101,,,
2025-08-13 16:32:05,,,,2.09,3.65
2025-08-13 16:32:05,6.493853,02:02,00:01,,
2025-08-13 16:32:05,6.88,202,,,
2025-08-13 16:32:05,,,,2.14,3.64
2025-08-13 16:32:05,6.465702,02:02,00:01,,
2025-08-13 16:32:05,6.81,202,,,
2025-08-13 16:32:05,,,,2.2,3.63
2025-08-13 16:32:05,7.988539,03:03,00:01,,
2025-08-13 16:32:05,8.58,303,,,
2025-08-13 16:32:05,,,,2.23,3.49
2025-08-13 16:32:05,3.717719,01:01,00:01,,
2025-08-13 16:32:05,4.1,101,,,
2025-08-13 16:32:05,,,,2.16,3.44
2025-08-13 16:32:05,6.360942,02:02,00:01,,
2025-08-13 16:32:05,6.74,202,,,
2025-08-13 16:32:05,,,,2.22,3.42
2025-08-13 16:32:05,7.802081,03:03,00:01,,
2025-08-13 16:32:05,8.44,303,,,
2025-08-13 16:32:05,,,,2.24,3.35
2025-08-13 16:32:05,3.617802,01:01,00:01,,
2025-08-13 16:32:05,4.01,101,,,
2025-08-13 16:32:05,,,,2.18,3.31
2025-08-13 16:32:05,6.343716,02:02,00:01,,
2025-08-13 16:32:05,6.7,202,,,
2025-08-13 16:32:05,,,,2.21,3.3
2025-08-13 16:32:05,3.66611,01:01,00:01,,
2025-08-13 16:32:05,3.93,101,,,
2025-08-13 16:32:05,,,,2.16,3.26
2025-08-13 16:32:05,3.552117,01:01,00:01,,
2025-08-13 16:32:05,3.83,101,,,
2025-08-13 16:32:05,,,,2.11,3.21
2025-08-13 16:32:05,6.295258,02:02,00:01,,
2025-08-13 16:32:05,6.67,202,,,
2025-08-13 16:32:05,,,,2.13,3.2
2025-08-13 16:32:05,3.485658,01:01,00:01,,
2025-08-13 16:32:05,3.8,101,,,
2025-08-13 16:32:05,,,,2.11,3.19
2025-08-13 16:32:05,6.225648,02:02,00:01,,
2025-08-13 16:32:05,6.64,202,,,
2025-08-13 16:32:05,,,,2.14,3.18
2025-08-13 16:32:05,7.560876,03:03,00:01,,
2025-08-13 16:32:05,8.12,303,,,
2025-08-13 16:32:05,,,,2.17,3.02
2025-08-13 16:32:05,3.472357,01:01,00:01,,
2025-08-13 16:32:05,3.71,101,,,
2025-08-13 16:32:05,,,,2.12,2.98
2025-08-13 16:32:05,6.277258,02:02,00:01,,
2025-08-13 16:32:05,6.62,202,,,
2025-08-13 16:32:05,,,,2.14,2.97
2025-08-13 16:32:05,3.401206,01:01,00:01,,
2025-08-13 16:32:05,3.68,101,,,
2025-08-13 16:32:05,,,,2.13,2.96
2025-08-13 16:32:05,6.243648,02:02,00:01,,
2025-08-13 16:32:05,6.55,202,,,
2025-08-13 16:32:05,,,,2.17,2.95
2025-08-13 16:32:05,7.404815,03:03,00:01,,
2025-08-13 16:32:05,7.93,303,,,
2025-08-13 16:32:05,,,,2.2,2.84
2025-08-13 16:32:05,3.380515,01:01,00:01,,
2025-08-13 16:32:05,3.66,101,,,
2025-08-13 16:32:05,,,,2.18,2.83
2025-08-13 16:32:05,7.329747,03:03,00:01,,
2025-08-13 16:32:05,7.86,303,,,
2025-08-13 16:32:05,,,,2.19,2.79
2025-08-13 16:32:05,6.231114,02:02,00:01,,
2025-08-13 16:32:05,6.53,202,,,
2025-08-13 16:32:05,,,,2.21,2.79
2025-08-13 16:32:05,7.360664,03:03,00:01,,
2025-08-13 16:32:05,7.8,303,,,
2025-08-13 16:32:05,,,,2.21,2.76
2025-08-13 16:32:05,3.253837,01:01,00:01,,
2025-08-13 16:32:05,3.63,101,,,
2025-08-13 16:32:05,,,,2.2,2.74
2025-08-13 16:32:05,6.159963,02:02,00:01,,
2025-08-13 16:32:05,6.48,202,,,
2025-08-13 16:32:05,,,,2.23,2.73
2025-08-13 16:32:05,3.255762,01:01,00:01,,
2025-08-13 16:32:05,3.61,101,,,
2025-08-13 16:32:05,,,,2.22,2.72
2025-08-13 16:32:06,6.113046,02:02,00:01,,
2025-08-13 16:32:06,6.46,202,,,
2025-08-13 16:32:06,,,,2.23,2.72
2025-08-13 16:32:06,3.178769,01:01,00:01,,
2025-08-13 16:32:06,3.58,101,,,
2025-08-13 16:32:06,,,,2.22,2.7
2025-08-13 16:32:06,6.102895,02:02,00:01,,
2025-08-13 16:32:06,6.42,202,,,
2025-08-13 16:32:06,,,,2.25,2.69
2025-08-13 16:32:06,3.117776,01:01,00:01,,
2025-08-13 16:32:06,3.55,101,,,
2025-08-13 16:32:06,,,,2.24,2.68
2025-08-13 16:32:06,7.054165,03:03,00:01,,
2025-08-13 16:32:06,7.57,303,,,
2025-08-13 16:32:06,,,,2.27,2.55
2025-08-13 16:32:06,6.08882,02:02,00:01,,
2025-08-13 16:32:06,6.4,202,,,
2025-08-13 16:32:06,,,,2.28,2.54
2025-08-13 16:32:06,3.113084,01:01,00:01,,
2025-08-13 16:32:06,3.5,101,,,
2025-08-13 16:32:06,,,,2.25,2.52
2025-08-13 16:32:06,6.056744,02:02,00:01,,
2025-08-13 16:32:06,6.36,202,,,
2025-08-13 16:32:06,,,,2.28,2.51
2025-08-13 16:32:06,3.046167,01:01,00:01,,
2025-08-13 16:32:06,3.45,101,,,
2025-08-13 16:32:06,,,,2.25,2.49
2025-08-13 16:32:06,6.941563,03:03,00:01,,
2025-08-13 16:32:06,7.43,303,,,
2025-08-13 16:32:06,,,,2.27,2.4
2025-08-13 16:32:06,3.007098,01:01,00:01,,
2025-08-13 16:32:06,3.42,101,,,
2025-08-13 16:32:06,,,,2.26,2.39
2025-08-13 16:32:06,6.885262,03:03,00:01,,
2025-08-13 16:32:06,7.37,303,,,
2025-08-13 16:32:06,,,,2.27,2.35
2025-08-13 16:32:06,2.870646,01:01,00:01,,
2025-08-13 16:32:06,3.37,101,,,
2025-08-13 16:32:06,,,,2.24,2.32
2025-08-13 16:32:06,6.00906,02:02,00:01,,
2025-08-13 16:32:06,6.26,202,,,
2025-08-13 16:32:06,,,,2.3,2.3
2025-08-13 16:32:06,2.905413,01:01,00:01,,
2025-08-13 16:32:06,3.32,101,,,
2025-08-13 16:32:06,,,,2.28,2.28
2025-08-13 16:32:06,6.810194,03:03,00:01,,
2025-08-13 16:32:06,7.31,303,,,
2025-08-13 16:32:06,,,,2.29,2.25
2025-08-13 16:32:06,2.867879,01:01,00:01,,
2025-08-13 16:32:06,3.27,101,,,
2025-08-13 16:32:06,,,,2.26,2.22
2025-08-13 16:32:06,5.976217,02:02,00:01,,
2025-08-13 16:32:06,6.18,202,,,
2025-08-13 16:32:06,,,,2.31,2.21
2025-08-13 16:32:06,5.925375,02:02,00:01,,
2025-08-13 16:32:06,6.15,202,,,
2025-08-13 16:32:06,,,,2.33,2.2
2025-08-13 16:32:06,2.814736,01:01,00:01,,
2025-08-13 16:32:06,3.2,101,,,
2025-08-13 16:32:06,,,,2.3,2.17
2025-08-13 16:32:06,5.952759,02:02,00:01,,
2025-08-13 16:32:06,6.12,202,,,
2025-08-13 16:32:06,,,,2.31,2.16
2025-08-13 16:32:06,2.763126,01:01,00:01,,
2025-08-13 16:32:06,3.15,101,,,
2025-08-13 16:32:06,,,,2.29,2.14
2025-08-13 16:32:06,6.492312,03:03,00:01,,
2025-08-13 16:32:06,7.09,303,,,
2025-08-13 16:32:06,,,,2.32,1.99
2025-08-13 16:32:06,2.770134,01:01,00:01,,
2025-08-13 16:32:06,3.1,101,,,
2025-08-13 16:32:06,,,,2.29,1.97
2025-08-13 16:32:07,5.957451,02:02,00:01,,
2025-08-13 16:32:07,6.08,202,,,
2025-08-13 16:32:07,,,,2.31,1.96
2025-08-13 16:32:07,2.67675,01:01,00:01,,
2025-08-13 16:32:07,3.0,101,,,
2025-08-13 16:32:07,,,,2.26,1.92
2025-08-13 16:32:07,5.948834,02:02,00:01,,
2025-08-13 16:32:07,6.04,202,,,
2025-08-13 16:32:07,,,,2.29,1.91
2025-08-13 16:32:07,2.69275,01:01,00:01,,
2025-08-13 16:32:07,2.96,101,,,
2025-08-13 16:32:07,,,,2.27,1.89
2025-08-13 16:32:07,2.495305,01:01,00:01,,
2025-08-13 16:32:07,2.91,101,,,
2025-08-13 16:32:07,,,,2.24,1.86
2025-08-13 16:32:07,5.944142,02:02,00:01,,
2025-08-13 16:32:07,6.02,202,,,
2025-08-13 16:32:07,,,,2.26,1.85
2025-08-13 16:32:07,2.578223,01:01,00:01,,
2025-08-13 16:32:07,2.88,101,,,
2025-08-13 16:32:07,,,,2.25,1.85
2025-08-13 16:32:07,6.025437,03:03,00:01,,
2025-08-13 16:32:07,6.7,303,,,
2025-08-13 16:32:07,,,,2.3,1.58
2025-08-13 16:32:07,2.51723,01:01,00:01,,
2025-08-13 16:32:07,2.82,101,,,
2025-08-13 16:32:07,,,,2.27,1.55
2025-08-13 16:32:07,2.544148,01:01,00:01,,
2025-08-13 16:32:07,2.8,101,,,
2025-08-13 16:32:07,,,,2.26,1.54
2025-08-13 16:32:07,2.521922,01:01,00:01,,
2025-08-13 16:32:07,2.76,101,,,
2025-08-13 16:32:07,,,,2.24,1.52
2025-08-13 16:32:07,2.594223,01:01,00:01,,
2025-08-13 16:32:07,2.73,101,,,
2025-08-13 16:32:07,,,,2.22,1.51
2025-08-13 16:32:07,2.530072,01:01,00:01,,
2025-08-13 16:32:07,2.7,101,,,
2025-08-13 16:32:07,,,,2.21,1.49
2025-08-13 16:32:07,5.739239,03:03,00:01,,
2025-08-13 16:32:07,6.39,303,,,
2025-08-13 16:32:07,,,,2.25,1.25
2025-08-13 16:32:07,2.558223,01:01,00:01,,
2025-08-13 16:32:07,2.67,101,,,
2025-08-13 16:32:07,,,,2.24,1.24
2025-08-13 16:32:08,2.521922,01:01,00:01,,
2025-08-13 16:32:08,2.65,101,,,
2025-08-13 16:32:08,,,,2.23,1.23
2025-08-13 16:32:08,2.512538,01:01,00:01,,
2025-08-13 16:32:08,2.62,101,,,
2025-08-13 16:32:08,,,,2.21,1.22
2025-08-13 16:32:08,2.59699,01:01,00:01,,
2025-08-13 16:32:08,2.61,101,,,
2025-08-13 16:32:08,,,,2.21,1.21
2025-08-13 16:32:08,2.455004,01:01,00:01,,
2025-08-13 16:32:08,2.6,101,,,
2025-08-13 16:32:08,,,,2.2,1.2
2025-08-13 16:32:08,2.483155,01:01,00:01,,
2025-08-13 16:32:08,2.58,101,,,
2025-08-13 16:32:08,,,,2.19,1.2
2025-08-13 16:32:08,5.937074,02:02,00:01,,
2025-08-13 16:32:08,5.95,202,,,
2025-08-13 16:32:08,,,,2.23,1.18
2025-08-13 16:32:08,5.9543,02:02,00:01,,
2025-08-13 16:32:08,5.95,202,,,
2025-08-13 16:32:08,,,,2.23,1.18
2025-08-13 16:32:08,5.36859,03:03,00:01,,
2025-08-13 16:32:08,5.71,303,,,
2025-08-13 16:32:08,,,,2.31,0.53
2025-08-13 16:32:08,5.973067,02:02,00:01,,
2025-08-13 16:32:08,5.95,202,,,
2025-08-13 16:32:08,,,,2.3,0.53
2025-08-13 16:32:08,6.05891,02:02,00:01,,
2025-08-13 16:32:08,5.97,202,,,
2025-08-13 16:32:08,,,,2.3,0.54
2025-08-13 16:32:08,6.072985,02:02,00:01,,
2025-08-13 16:32:08,5.98,202,,,
2025-08-13 16:32:08,,,,2.29,0.54
2025-08-13 16:32:08,2.378011,01:01,00:01,,
2025-08-13 16:32:08,2.53,101,,,
